,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
4644,Samoa,WSM,2014,3,26,9,0,13,12,9,114,1,30,1261,Oceania
4645,Samoa,WSM,2015,2,27,10,0,13,12,10,115,1,31,1275,Oceania
4646,Samoa,WSM,2016,2,27,10,0,13,12,11,117,1,32,1290,Oceania
4647,Samoa,WSM,2017,2,27,10,0,14,12,11,119,1,32,1303,Oceania
4648,Samoa,WSM,2018,2,28,10,0,14,12,12,121,1,32,1317,Oceania
4649,Samoa,WSM,2019,2,28,10,0,13,12,13,124,1,33,1326,Oceania
4650,San Marino,SMR,1990,0,6,1,0,0,0,0,2,0,3,157,Europe
4651,San Marino,SMR,1991,0,7,1,0,0,0,0,3,0,3,161,Europe
4652,San Marino,SMR,1992,0,7,1,0,0,0,0,3,0,3,164,Europe
4653,San Marino,SMR,1993,0,7,1,0,0,0,0,3,0,3,167,Europe
4654,San Marino,SMR,1994,0,8,1,0,0,0,0,3,0,3,173,Europe
4655,San Marino,SMR,1995,0,8,1,0,0,0,1,3,0,3,176,Europe
4656,San Marino,SMR,1996,0,8,1,0,0,0,1,3,0,3,179,Europe
4657,San Marino,SMR,1997,0,9,1,0,0,0,1,3,0,3,182,Europe
4658,San Marino,SMR,1998,0,9,1,0,0,0,1,3,0,3,186,Europe
4659,San Marino,SMR,1999,0,10,1,0,0,0,1,3,0,3,192,Europe
4660,San Marino,SMR,2000,0,11,2,0,0,0,1,3,0,3,198,Europe
4661,San Marino,SMR,2001,0,11,2,0,0,0,1,3,0,3,203,Europe
4662,San Marino,SMR,2002,0,12,2,0,0,0,1,3,0,3,209,Europe
4663,San Marino,SMR,2003,0,12,2,0,0,0,1,4,0,3,216,Europe
4664,San Marino,SMR,2004,0,13,2,0,0,0,1,4,0,3,226,Europe
4665,San Marino,SMR,2005,0,13,2,0,0,0,1,4,0,3,233,Europe
4666,San Marino,SMR,2006,0,14,2,0,0,0,1,4,0,3,237,Europe
4667,San Marino,SMR,2007,0,14,2,0,0,0,1,4,0,3,241,Europe
4668,San Marino,SMR,2008,0,15,2,0,0,0,1,4,0,3,247,Europe
4669,San Marino,SMR,2009,0,15,2,0,0,0,1,4,0,3,250,Europe
4670,San Marino,SMR,2010,0,15,2,0,0,0,1,4,0,3,254,Europe
4671,San Marino,SMR,2011,0,16,2,0,0,0,1,4,0,3,260,Europe
4672,San Marino,SMR,2012,0,16,2,0,0,0,1,4,0,3,263,Europe
4673,San Marino,SMR,2013,0,17,2,0,0,0,1,4,0,3,269,Europe
4674,San Marino,SMR,2014,0,17,2,0,0,0,1,4,0,3,274,Europe
4675,San Marino,SMR,2015,0,18,2,0,0,0,1,5,0,3,280,Europe
4676,San Marino,SMR,2016,0,18,2,0,0,0,1,5,0,3,283,Europe
4677,San Marino,SMR,2017,0,19,3,0,0,0,1,5,0,3,291,Europe
4678,San Marino,SMR,2018,0,19,3,0,0,0,1,5,0,3,293,Europe
4679,San Marino,SMR,2019,0,20,3,0,0,0,1,5,0,3,297,Europe
4680,Sao Tome and Principe,STP,1990,12,8,2,52,5,5,0,8,2,15,968,Africa
4681,Sao Tome and Principe,STP,1991,12,8,2,52,5,6,0,8,2,15,971,Africa
4682,Sao Tome and Principe,STP,1992,12,8,2,52,5,6,0,8,2,15,983,Africa
4683,Sao Tome and Principe,STP,1993,12,9,3,53,5,6,0,8,2,15,991,Africa
4684,Sao Tome and Principe,STP,1994,12,9,3,58,5,7,1,9,2,15,1010,Africa
4685,Sao Tome and Principe,STP,1995,12,9,3,65,5,7,1,9,2,15,1027,Africa
4686,Sao Tome and Principe,STP,1996,12,10,3,68,5,7,1,9,2,16,1040,Africa
4687,Sao Tome and Principe,STP,1997,12,10,3,74,5,8,1,10,2,16,1055,Africa
4688,Sao Tome and Principe,STP,1998,11,10,3,79,4,8,1,10,1,17,1066,Africa
4689,Sao Tome and Principe,STP,1999,14,11,3,66,4,9,1,10,1,17,1056,Africa
4690,Sao Tome and Principe,STP,2000,9,11,3,184,3,8,1,10,1,15,1100,Africa
4691,Sao Tome and Principe,STP,2001,9,11,3,180,3,8,1,10,1,16,1086,Africa
4692,Sao Tome and Principe,STP,2002,10,11,3,111,3,9,1,11,1,17,1057,Africa
4693,Sao Tome and Principe,STP,2003,8,11,3,185,3,8,1,11,1,16,1068,Africa
4694,Sao Tome and Principe,STP,2004,10,12,3,86,3,9,1,11,1,18,1032,Africa
4695,Sao Tome and Principe,STP,2005,8,12,4,150,3,8,1,11,1,16,1046,Africa
4696,Sao Tome and Principe,STP,2006,9,12,4,69,3,9,0,11,1,18,995,Africa
4697,Sao Tome and Principe,STP,2007,9,12,4,36,3,10,0,11,1,18,965,Africa
4698,Sao Tome and Principe,STP,2008,8,12,4,75,3,9,0,11,1,18,982,Africa
4699,Sao Tome and Principe,STP,2009,7,13,4,68,3,9,0,12,1,18,970,Africa
4700,Sao Tome and Principe,STP,2010,7,13,4,32,3,10,0,12,1,18,950,Africa
4701,Sao Tome and Principe,STP,2011,6,13,4,72,3,9,0,12,1,17,952,Africa
4702,Sao Tome and Principe,STP,2012,5,13,4,93,2,9,0,12,1,17,962,Africa
4703,Sao Tome and Principe,STP,2013,5,13,4,72,3,9,0,13,1,18,959,Africa
4704,Sao Tome and Principe,STP,2014,5,14,4,15,3,10,0,13,1,20,939,Africa
4705,Sao Tome and Principe,STP,2015,5,14,4,14,3,10,0,14,1,20,939,Africa
4706,Sao Tome and Principe,STP,2016,5,14,5,14,3,10,0,14,1,20,943,Africa
4707,Sao Tome and Principe,STP,2017,5,14,5,13,3,11,0,14,1,20,952,Africa
4708,Sao Tome and Principe,STP,2018,5,14,5,12,3,11,0,15,1,21,959,Africa
4709,Sao Tome and Principe,STP,2019,5,14,5,12,3,11,0,15,1,21,963,Africa
4710,Saudi Arabia,SAU,2007,191,1226,450,2,593,238,442,2175,181,14378,90149,Asia
4711,Saudi Arabia,SAU,2008,193,1262,463,0,619,260,466,2166,185,15265,92735,Asia
4712,Saudi Arabia,SAU,2009,169,1295,471,0,644,286,487,2176,191,16051,94756,Asia
4713,Saudi Arabia,SAU,2010,173,1329,479,0,683,321,510,2206,201,17029,96955,Asia
4714,Saudi Arabia,SAU,2011,170,1360,482,0,705,345,537,2208,212,17698,98006,Asia
4715,Saudi Arabia,SAU,2012,171,1393,487,0,718,368,561,2215,219,18338,99311,Asia
4716,Saudi Arabia,SAU,2013,172,1434,495,0,717,383,583,2294,224,18683,101128,Asia
4717,Saudi Arabia,SAU,2014,173,1480,505,0,720,401,604,2393,228,19183,103245,Asia
4718,Saudi Arabia,SAU,2015,171,1506,509,0,719,407,622,2476,231,19526,105957,Asia
4719,Saudi Arabia,SAU,2016,174,1551,520,1,722,409,639,2588,236,20009,108338,Asia
4720,Saudi Arabia,SAU,1990,260,828,270,70,571,165,69,1375,163,7552,66490,Asia
4721,Saudi Arabia,SAU,1991,262,849,285,39,583,166,80,1469,167,7872,67935,Asia
4722,Saudi Arabia,SAU,1992,263,866,299,82,583,167,92,1555,169,8088,69094,Asia
4723,Saudi Arabia,SAU,1993,264,881,312,83,585,171,106,1646,170,8271,70232,Asia
4724,Saudi Arabia,SAU,1994,263,898,325,34,584,173,120,1751,170,8466,71317,Asia
4725,Saudi Arabia,SAU,1995,264,918,338,83,590,173,136,1862,172,8683,72660,Asia
4726,Saudi Arabia,SAU,1996,260,939,351,72,578,171,152,1971,170,8839,73562,Asia
4727,Saudi Arabia,SAU,1997,257,957,362,84,558,169,170,2077,166,9168,74955,Asia
4728,Saudi Arabia,SAU,1998,255,976,371,191,546,171,190,2172,163,9279,75664,Asia
4729,Saudi Arabia,SAU,1999,256,999,380,48,538,173,213,2272,162,9485,76852,Asia
4730,Saudi Arabia,SAU,2000,312,1026,390,22,526,175,239,2369,159,9679,77975,Asia
4731,Saudi Arabia,SAU,2001,279,1049,397,6,526,182,269,2257,163,10065,79027,Asia
4732,Saudi Arabia,SAU,2002,200,1076,404,5,525,186,301,2219,166,10522,80237,Asia
4733,Saudi Arabia,SAU,2003,197,1100,412,3,533,193,334,2200,167,11037,81945,Asia
4734,Saudi Arabia,SAU,2004,191,1124,419,2,539,201,363,2166,163,11532,82982,Asia
4735,Saudi Arabia,SAU,2005,191,1155,426,1,561,212,392,2176,169,12539,85369,Asia
4736,Saudi Arabia,SAU,2006,189,1189,437,1,570,222,417,2181,175,13404,87509,Asia
4737,Saudi Arabia,SAU,2017,176,1597,529,1,723,409,656,2692,240,20491,110831,Asia
4738,Saudi Arabia,SAU,2018,177,1650,544,1,724,407,673,2833,244,20937,114044,Asia
4739,Saudi Arabia,SAU,2019,180,1707,562,1,724,403,683,2989,246,21316,117663,Asia
4740,Senegal,SEN,1990,2610,437,124,8595,384,111,271,889,198,1229,75793,Africa
4741,Senegal,SEN,1991,2578,450,125,8636,381,111,395,925,200,1245,76325,Africa
4742,Senegal,SEN,1992,2518,461,127,9703,376,109,556,955,200,1247,77647,Africa
4743,Senegal,SEN,1993,2468,473,130,10604,369,106,758,989,200,1248,78909,Africa
4744,Senegal,SEN,1994,2508,486,133,11611,370,106,998,1038,204,1277,80563,Africa
4745,Senegal,SEN,1995,2440,496,134,14173,350,102,1274,1062,199,1249,82574,Africa
4746,Senegal,SEN,1996,2369,507,136,16222,333,100,1576,1091,195,1226,83265,Africa
4747,Senegal,SEN,1997,2383,522,140,17852,318,98,1895,1131,191,1213,84861,Africa
4748,Senegal,SEN,1998,2851,543,145,17748,313,107,2219,1189,193,1240,85839,Africa
4749,Senegal,SEN,1999,3117,561,149,17667,311,101,2533,1248,195,1275,86385,Africa
4750,Senegal,SEN,2000,2472,590,159,20300,288,96,2825,1279,186,1220,86247,Africa
4751,Senegal,SEN,2001,3244,637,177,7662,363,126,3066,1529,233,1540,84029,Africa
4752,Senegal,SEN,2002,2992,669,189,7645,351,128,3275,1596,232,1548,83557,Africa
4753,Senegal,SEN,2003,2745,686,192,11333,319,120,3457,1584,216,1452,83505,Africa
4754,Senegal,SEN,2004,2969,723,204,9861,352,132,3593,1685,233,1567,85470,Africa
4755,Senegal,SEN,2005,2717,755,213,9822,348,135,3673,1742,232,1585,85600,Africa
4756,Senegal,SEN,2006,2558,790,222,10601,325,257,3624,1780,224,1556,85210,Africa
4757,Senegal,SEN,2007,2506,814,228,9843,319,138,2956,1831,225,1599,84035,Africa
4758,Senegal,SEN,2008,2463,853,238,8563,318,143,2252,1896,225,1624,82800,Africa
4759,Senegal,SEN,2009,2449,891,251,5932,313,151,2216,1999,228,1680,81634,Africa
4760,Senegal,SEN,2010,2155,910,255,11329,271,140,2374,1947,204,1533,82746,Africa
4761,Senegal,SEN,2011,2136,950,267,9949,264,145,2500,2035,206,1577,82711,Africa
4762,Senegal,SEN,2012,2045,980,273,10197,249,145,2646,2067,200,1556,82408,Africa
4763,Senegal,SEN,2013,1633,1016,281,8762,252,154,2741,2147,205,1616,82196,Africa
4764,Senegal,SEN,2014,1754,1053,289,6845,279,170,2626,2254,222,1741,83634,Africa
4765,Senegal,SEN,2015,1730,1099,301,6706,282,175,2438,2331,224,1678,84345,Africa
4766,Senegal,SEN,2016,1758,1142,311,5375,288,185,2216,2431,231,1754,84636,Africa
4767,Senegal,SEN,2017,1709,1170,315,6203,280,186,1965,2469,227,1745,84972,Africa
4768,Senegal,SEN,2018,1608,1194,320,7182,262,199,1730,2502,219,1809,83956,Africa
4769,Senegal,SEN,2019,1563,1246,334,6740,252,187,1603,2599,217,1823,83559,Africa
4770,Serbia,SRB,1990,99,1722,454,0,238,471,29,2214,73,1417,94954,Europe
4771,Serbia,SRB,1991,81,1735,447,0,222,743,34,2246,70,1392,97924,Europe
4772,Serbia,SRB,1992,82,1725,454,0,226,685,37,2350,71,1421,97711,Europe
4773,Serbia,SRB,1993,82,1714,459,0,225,494,40,2487,72,1427,100728,Europe
4774,Serbia,SRB,1994,89,1700,465,0,237,515,42,2614,75,1472,104192,Europe
4775,Serbia,SRB,1995,83,1682,480,0,234,518,44,2750,76,1490,107543,Europe
4776,Serbia,SRB,1996,78,1654,503,0,231,517,44,2912,76,1501,111313,Europe
4777,Serbia,SRB,1997,74,1622,531,0,228,502,43,3094,77,1499,115543,Europe
4778,Serbia,SRB,1998,65,1579,505,0,203,466,42,2839,70,1317,108869,Europe
4779,Serbia,SRB,1999,54,1584,522,0,196,470,43,2901,66,1276,117169,Europe
4780,Serbia,SRB,2000,51,1609,555,0,204,472,44,2999,64,1294,111341,Europe
4781,Serbia,SRB,2001,49,1631,570,0,191,438,48,2978,60,1217,109931,Europe
4782,Serbia,SRB,2002,47,1660,594,0,184,415,54,2997,56,1151,110185,Europe
4783,Serbia,SRB,2003,46,1713,628,0,179,389,64,3124,55,1138,113204,Europe
4784,Serbia,SRB,2004,45,1771,663,0,172,356,58,3237,52,1122,115913,Europe
4785,Serbia,SRB,2005,43,1836,707,0,164,327,49,3413,50,1114,119691,Europe
4786,Serbia,SRB,2006,38,1885,721,0,153,305,50,3480,47,1081,119447,Europe
4787,Serbia,SRB,2007,34,1930,732,0,145,289,55,3581,45,1044,119015,Europe
4788,Serbia,SRB,2008,31,1989,758,0,137,273,60,3744,44,1031,120493,Europe
4789,Serbia,SRB,2009,32,2055,762,0,134,258,67,3786,43,994,119584,Europe
4790,Serbia,SRB,2010,30,2118,751,0,125,243,76,3735,40,928,116776,Europe
4791,Serbia,SRB,2011,31,2181,742,0,120,236,92,3679,39,891,114812,Europe
4792,Serbia,SRB,2012,28,2245,752,0,112,230,101,3669,37,843,114310,Europe
4793,Serbia,SRB,2013,30,2295,776,0,111,224,102,3640,36,805,114850,Europe
4794,Serbia,SRB,2014,30,2338,794,0,111,217,98,3661,36,780,115875,Europe
4795,Serbia,SRB,2015,29,2372,798,0,108,213,91,3695,36,770,115861,Europe
4796,Serbia,SRB,2016,28,2406,782,0,103,207,81,3614,35,730,112882,Europe
4797,Serbia,SRB,2017,28,2460,798,0,100,205,69,3632,35,725,113905,Europe
4798,Serbia,SRB,2018,27,2521,828,0,100,204,57,3694,35,729,115837,Europe
4799,Serbia,SRB,2019,27,2567,840,0,100,203,48,3710,35,729,116590,Europe
4800,Seychelles,SYC,1990,8,12,4,0,10,5,0,10,0,8,537,Africa
4801,Seychelles,SYC,1991,9,12,4,0,10,5,1,10,0,9,542,Africa
4802,Seychelles,SYC,1992,9,13,4,0,10,5,1,10,0,9,548,Africa
4803,Seychelles,SYC,1993,12,13,4,0,10,5,1,11,0,10,559,Africa
4804,Seychelles,SYC,1994,9,13,4,0,11,5,2,11,1,11,572,Africa
4805,Seychelles,SYC,1995,3,13,4,0,11,5,2,12,1,12,571,Africa
4806,Seychelles,SYC,1996,3,13,4,0,11,5,3,12,1,12,578,Africa
4807,Seychelles,SYC,1997,3,13,4,0,11,5,3,13,1,12,583,Africa
4808,Seychelles,SYC,1998,3,13,4,0,10,5,4,13,1,13,580,Africa
4809,Seychelles,SYC,1999,3,13,4,0,10,6,4,13,1,13,579,Africa
4810,Seychelles,SYC,2000,3,14,4,0,10,6,5,13,1,13,577,Africa
4811,Seychelles,SYC,2001,3,14,4,0,10,6,5,13,1,13,583,Africa
4812,Seychelles,SYC,2002,3,14,4,0,11,6,5,14,1,13,604,Africa
4813,Seychelles,SYC,2003,3,14,5,0,11,6,5,15,1,14,624,Africa
4814,Seychelles,SYC,2004,3,15,5,0,11,6,5,16,1,14,632,Africa
4815,Seychelles,SYC,2005,3,15,5,0,11,5,5,17,1,14,641,Africa
4816,Seychelles,SYC,2006,3,15,5,0,11,5,5,18,1,14,646,Africa
4817,Seychelles,SYC,2007,3,15,5,0,11,5,5,18,1,14,650,Africa
4818,Seychelles,SYC,2008,3,16,5,0,10,5,5,19,0,13,657,Africa
4819,Seychelles,SYC,2009,3,16,5,0,10,5,5,19,0,13,664,Africa
4820,Seychelles,SYC,2010,3,16,5,0,11,5,5,19,1,14,661,Africa
4821,Seychelles,SYC,2011,3,16,5,0,11,5,5,19,1,15,660,Africa
4822,Seychelles,SYC,2012,3,16,5,0,11,5,5,20,0,14,677,Africa
4823,Seychelles,SYC,2013,3,17,5,0,11,5,5,21,0,15,690,Africa
4824,Seychelles,SYC,2014,3,17,5,0,11,5,6,22,0,15,698,Africa
4825,Seychelles,SYC,2015,3,17,6,0,12,5,6,23,1,16,719,Africa
4826,Seychelles,SYC,2016,3,17,6,0,12,5,6,24,1,16,739,Africa
4827,Seychelles,SYC,2017,3,18,6,0,12,5,5,25,1,16,756,Africa
4828,Seychelles,SYC,2018,2,18,6,0,12,5,5,26,1,16,770,Africa
4829,Seychelles,SYC,2019,2,18,6,0,12,5,4,26,1,16,784,Africa
4830,Sierra Leone,SLE,1990,2261,260,75,9738,329,56,130,460,124,878,59079,Africa
4831,Sierra Leone,SLE,1991,2223,261,75,9800,326,62,189,464,124,854,59350,Africa
4832,Sierra Leone,SLE,1992,2194,264,75,9553,319,54,265,473,125,847,57906,Africa
4833,Sierra Leone,SLE,1993,2177,268,76,9652,309,55,363,481,125,839,57894,Africa
4834,Sierra Leone,SLE,1994,2151,276,77,9986,298,77,483,491,125,825,60166,Africa
4835,Sierra Leone,SLE,1995,2246,287,79,10165,291,93,621,510,126,830,61333,Africa
4836,Sierra Leone,SLE,1996,2143,292,80,10635,286,57,786,528,128,832,59170,Africa
4837,Sierra Leone,SLE,1997,2143,296,82,11247,284,52,986,553,130,841,60211,Africa
4838,Sierra Leone,SLE,1998,2154,299,82,11154,283,54,1208,570,132,855,64739,Africa
4839,Sierra Leone,SLE,1999,2198,308,83,11820,280,57,1452,589,134,876,65899,Africa
4840,Sierra Leone,SLE,2000,2287,318,85,12396,283,62,1712,610,140,912,64848,Africa
4841,Sierra Leone,SLE,2001,2385,319,87,13779,287,67,1980,632,146,959,66230,Africa
4842,Sierra Leone,SLE,2002,2462,327,91,14900,294,70,2247,663,153,1012,68252,Africa
4843,Sierra Leone,SLE,2003,2540,329,94,15604,302,74,2503,691,159,1066,69607,Africa
4844,Sierra Leone,SLE,2004,2690,339,96,16199,326,78,2741,721,171,1139,71622,Africa
4845,Sierra Leone,SLE,2005,2760,345,99,15946,337,81,2922,752,177,1191,72006,Africa
4846,Sierra Leone,SLE,2006,2785,351,101,15944,342,84,3048,774,180,1219,72102,Africa
4847,Sierra Leone,SLE,2007,2593,352,103,16173,343,91,3150,796,182,1250,71805,Africa
4848,Sierra Leone,SLE,2008,2490,357,105,17132,329,91,3198,806,177,1233,71463,Africa
4849,Sierra Leone,SLE,2009,2436,364,107,16686,323,95,3163,826,175,1246,70346,Africa
4850,Sierra Leone,SLE,2010,2470,369,109,15752,333,102,3099,856,180,1294,69744,Africa
4851,Sierra Leone,SLE,2011,1898,378,112,15309,328,105,3047,879,181,1295,68429,Africa
4852,Sierra Leone,SLE,2012,1825,388,115,14612,330,111,3089,905,182,1334,67782,Africa
4853,Sierra Leone,SLE,2013,1776,401,118,13963,330,117,3250,927,182,1381,66665,Africa
4854,Sierra Leone,SLE,2014,1764,408,118,13159,328,124,3299,944,182,1407,65521,Africa
4855,Sierra Leone,SLE,2015,1716,424,124,13346,318,126,3210,976,178,1384,65415,Africa
4856,Sierra Leone,SLE,2016,1688,432,125,13382,315,132,3108,998,177,1408,65212,Africa
4857,Sierra Leone,SLE,2017,1674,449,128,12755,316,138,2968,1031,178,1444,66232,Africa
4858,Sierra Leone,SLE,2018,1659,469,133,11987,313,146,2841,1069,179,1478,64320,Africa
4859,Sierra Leone,SLE,2019,1630,485,136,11717,307,148,2798,1095,178,1493,64004,Africa
4860,Singapore,SGP,2007,9,657,127,0,23,33,51,392,4,213,15770,Asia
4861,Singapore,SGP,2008,9,698,134,0,23,36,44,351,4,223,16284,Asia
4862,Singapore,SGP,2009,8,737,140,0,23,30,47,293,4,220,16499,Asia
4863,Singapore,SGP,2014,5,1063,185,0,18,22,52,155,3,192,18894,Asia
4864,Singapore,SGP,2015,5,1141,193,0,19,22,36,148,3,186,19374,Asia
4865,Singapore,SGP,2016,5,1217,204,0,19,25,32,147,3,180,19919,Asia
4866,Singapore,SGP,1990,22,283,66,0,35,63,8,373,6,275,13561,Asia
4867,Singapore,SGP,1991,20,294,68,0,32,70,10,345,6,277,13563,Asia
4868,Singapore,SGP,1992,20,308,69,0,31,67,15,321,5,278,13617,Asia
4869,Singapore,SGP,1993,20,326,72,0,29,71,24,316,5,277,13807,Asia
4870,Singapore,SGP,1994,20,344,77,0,28,65,27,323,5,278,14233,Asia
4871,Singapore,SGP,1995,20,365,81,0,28,65,37,322,5,275,14584,Asia
4872,Singapore,SGP,1996,19,385,85,0,31,61,58,327,5,278,14835,Asia
4873,Singapore,SGP,1997,19,407,88,0,30,73,52,330,6,278,14856,Asia
4874,Singapore,SGP,1998,19,431,91,0,28,66,58,342,5,266,14970,Asia
4875,Singapore,SGP,1999,18,455,93,0,25,70,59,360,5,246,14766,Asia
4876,Singapore,SGP,2000,17,478,95,0,25,66,60,378,5,240,14657,Asia
4877,Singapore,SGP,2001,15,500,98,0,24,55,75,409,5,233,14688,Asia
4878,Singapore,SGP,2002,13,519,103,0,22,51,68,416,4,226,14860,Asia
4879,Singapore,SGP,2003,11,540,108,0,22,50,52,417,4,214,14936,Asia
4880,Singapore,SGP,2004,11,561,114,0,21,39,40,435,4,207,15148,Asia
4881,Singapore,SGP,2005,10,586,114,0,21,34,38,417,4,199,14922,Asia
4882,Singapore,SGP,2006,9,621,120,0,22,31,37,409,4,203,15246,Asia
4883,Singapore,SGP,2010,7,781,148,0,22,33,38,250,4,210,16891,Asia
4884,Singapore,SGP,2011,7,833,155,0,21,29,22,224,3,206,17243,Asia
4885,Singapore,SGP,2012,6,902,165,0,21,22,43,185,3,205,17924,Asia
4886,Singapore,SGP,2013,5,980,174,0,20,22,49,166,3,198,18387,Asia
4887,Singapore,SGP,2017,4,1293,213,0,17,26,37,149,3,172,20447,Asia
4888,Singapore,SGP,2018,5,1383,226,0,17,24,36,166,3,170,21470,Asia
4889,Singapore,SGP,2019,5,1477,237,0,17,25,36,179,3,168,22420,Asia
4890,Slovakia,SVK,1990,40,1088,269,0,213,178,1,843,55,1039,54109,Europe
4891,Slovakia,SVK,1991,39,1109,265,0,209,174,1,833,54,1021,53501,Europe
4892,Slovakia,SVK,1992,37,1126,259,0,203,172,2,813,53,989,52585,Europe
4893,Slovakia,SVK,1993,34,1151,254,0,185,167,3,776,49,931,51553,Europe
4894,Slovakia,SVK,1994,33,1182,250,0,180,167,3,734,44,893,50496,Europe
4895,Slovakia,SVK,1995,33,1218,257,0,177,166,4,737,42,898,51454,Europe
4896,Slovakia,SVK,1996,32,1232,255,0,169,164,4,709,38,872,50326,Europe
4897,Slovakia,SVK,1997,35,1256,267,0,176,173,5,748,38,923,52140,Europe
4898,Slovakia,SVK,1998,36,1266,270,0,180,177,5,769,37,940,52539,Europe
4899,Slovakia,SVK,1999,36,1293,276,0,176,178,6,789,35,904,52406,Europe
4900,Slovakia,SVK,2000,30,1319,279,0,173,178,6,768,34,862,51712,Europe
4901,Slovakia,SVK,2001,29,1340,289,0,172,177,6,776,33,832,52064,Europe
4902,Slovakia,SVK,2002,29,1352,295,0,175,180,5,765,33,815,51894,Europe
4903,Slovakia,SVK,2003,30,1374,306,0,172,179,6,770,33,792,52305,Europe
4904,Slovakia,SVK,2004,29,1408,312,0,167,178,6,753,33,737,52053,Europe
4905,Slovakia,SVK,2005,30,1448,324,0,173,180,5,755,34,718,53513,Europe
4906,Slovakia,SVK,2006,29,1469,329,0,171,185,3,744,34,669,53479,Europe
4907,Slovakia,SVK,2007,30,1494,337,0,177,184,3,754,35,654,54535,Europe
4908,Slovakia,SVK,2008,30,1504,331,0,173,169,3,732,33,634,53689,Europe
4909,Slovakia,SVK,2009,25,1538,335,0,166,158,4,737,32,582,53670,Europe
4910,Slovakia,SVK,2010,24,1571,333,0,160,146,4,724,30,534,52564,Europe
4911,Slovakia,SVK,2011,23,1613,339,0,152,142,5,745,29,512,52782,Europe
4912,Slovakia,SVK,2012,23,1652,341,0,146,135,6,756,28,481,52172,Europe
4913,Slovakia,SVK,2013,22,1689,340,0,140,129,6,760,26,447,51697,Europe
4914,Slovakia,SVK,2014,23,1731,340,0,141,127,5,766,26,439,51497,Europe
4915,Slovakia,SVK,2015,23,1790,351,0,141,127,4,799,27,452,53192,Europe
4916,Slovakia,SVK,2016,22,1830,344,0,132,122,4,784,25,425,52177,Europe
4917,Slovakia,SVK,2017,21,1877,350,0,128,120,4,800,25,422,52970,Europe
4918,Slovakia,SVK,2018,21,1918,356,0,128,119,4,815,25,425,53511,Europe
4919,Slovakia,SVK,2019,20,1960,363,0,127,118,4,831,25,427,54299,Europe
4920,Slovenia,SVN,1990,13,479,115,0,41,45,4,273,13,480,18403,Europe
4921,Slovenia,SVN,1991,13,498,115,0,39,45,3,325,13,465,18358,Europe
4922,Slovenia,SVN,1992,13,514,115,0,39,44,3,384,13,455,18224,Europe
4923,Slovenia,SVN,1993,13,532,115,0,37,32,5,413,13,447,18232,Europe
4924,Slovenia,SVN,1994,11,547,117,0,38,39,3,440,14,440,18292,Europe
4925,Slovenia,SVN,1995,10,567,120,0,35,44,8,473,15,420,18406,Europe
4926,Slovenia,SVN,1996,11,581,123,0,35,43,3,495,15,404,18571,Europe
4927,Slovenia,SVN,1997,11,592,125,0,34,47,3,537,15,390,18722,Europe
4928,Slovenia,SVN,1998,11,605,128,0,36,33,10,524,15,372,18864,Europe
4929,Slovenia,SVN,1999,10,617,130,0,34,39,6,521,13,353,18795,Europe
4930,Slovenia,SVN,2000,11,638,131,0,32,33,4,525,12,332,18487,Europe
4931,Slovenia,SVN,2001,11,658,138,0,33,27,8,550,12,329,18887,Europe
4932,Slovenia,SVN,2002,11,675,139,0,32,35,4,538,10,305,18462,Europe
4933,Slovenia,SVN,2003,10,695,143,0,31,35,3,529,11,298,18553,Europe
4934,Slovenia,SVN,2004,10,723,148,0,28,41,2,501,10,283,18470,Europe
4935,Slovenia,SVN,2005,10,755,149,0,26,29,3,442,9,262,17957,Europe
4936,Slovenia,SVN,2006,9,780,151,0,27,26,1,394,9,261,18034,Europe
4937,Slovenia,SVN,2007,9,808,157,0,27,27,4,353,8,247,18148,Europe
4938,Slovenia,SVN,2008,8,837,160,0,26,20,5,325,7,223,17925,Europe
4939,Slovenia,SVN,2009,8,871,166,0,25,20,2,306,6,196,17977,Europe
4940,Slovenia,SVN,2010,8,910,171,0,24,17,1,302,6,179,18147,Europe
4941,Slovenia,SVN,2011,8,954,177,0,23,22,2,304,6,164,18196,Europe
4942,Slovenia,SVN,2012,7,994,183,0,23,20,2,313,6,158,18536,Europe
4943,Slovenia,SVN,2013,7,1034,185,0,22,23,5,311,6,147,18439,Europe
4944,Slovenia,SVN,2014,6,1073,180,0,20,22,4,295,6,132,17752,Europe
4945,Slovenia,SVN,2015,6,1130,190,0,21,19,3,315,6,139,18662,Europe
4946,Slovenia,SVN,2016,6,1182,190,0,21,19,3,320,6,137,18768,Europe
4947,Slovenia,SVN,2017,6,1237,196,0,21,19,2,333,6,137,19327,Europe
4948,Slovenia,SVN,2018,6,1288,201,0,21,19,2,345,6,136,19795,Europe
4949,Slovenia,SVN,2019,6,1337,206,0,20,19,2,357,6,136,20219,Europe
4950,Solomon Islands,SLB,1990,23,8,8,69,60,28,4,114,7,84,3231,Oceania
4951,Solomon Islands,SLB,1991,23,8,9,70,62,29,5,122,7,86,3332,Oceania
4952,Solomon Islands,SLB,1992,23,9,9,76,64,29,6,130,7,89,3421,Oceania
4953,Solomon Islands,SLB,1993,23,9,9,82,67,31,7,138,7,91,3511,Oceania
