,Unnamed: 0,Land,Code,Jaar,Meningitis,Alzheimer en andere dementia's,Parkinson,Malaria,Verdrinking,Huiselijk geweld,HIV/AIDS,Diabetes type 2,Vergiftiging,Verkeersongelukken,Totaal,Continent
5265,5265,Switzerland,CHE,2005,0.05467655401018351,6.186993814714828,1.2216792536650378,0.0,0.09397532720500291,0.12985681577418584,0.12302224652291288,2.600553600109353,0.017086423128182347,0.7962273177732972,58526,Europe
5266,5266,Switzerland,CHE,2006,0.051361947645054695,6.343200534164256,1.251519457617833,0.0,0.09416357068260028,0.10614802513311304,0.13696519372014587,2.5338560838226982,0.017120649215018234,0.7601568251468096,58409,Europe
5267,5267,Switzerland,CHE,2007,0.04954216208828755,6.469523028563619,1.2795544622112889,0.0,0.09225092250922509,0.10762607626076261,0.1093344266776001,2.4736914035807027,0.017083504168375015,0.7328823288232882,58536,Europe
5268,5268,Switzerland,CHE,2008,0.04945767105532438,6.6068626782181585,1.3097755644996247,0.0,0.08868272051299543,0.09891534211064876,0.09038815744593764,2.4148986970461834,0.01875980626236442,0.7077563271710212,58636,Europe
5269,5269,Switzerland,CHE,2009,0.0473380784121456,6.715244551894369,1.3389913608006898,0.0,0.08791357419398468,0.10989196774248086,0.0828416372212548,2.316184550879981,0.016906456575766286,0.6847114913185346,59149,Europe
5270,5270,Switzerland,CHE,2010,0.04561427219894581,6.904649276929314,1.370117583457224,0.0,0.08784970942019192,0.09291796188674145,0.08109203946479254,2.2215839978375453,0.016894174888498446,0.6487363157183403,59192,Europe
5271,5271,Switzerland,CHE,2011,0.04386186885301213,7.112370734011505,1.3951448285169628,0.0,0.08772373770602426,0.0944717175295646,0.07254078310305852,2.1542925586652495,0.01686994955885082,0.6241881336774803,59277,Europe
5272,5272,Switzerland,CHE,2012,0.04139346976620968,7.205775216901782,1.4123451884230744,0.0,0.08609841711371614,0.09106563348566131,0.08278693953241936,2.102788264123452,0.016557387906483874,0.5960659646334194,60396,Europe
5273,5273,Switzerland,CHE,2013,0.03927087083156069,7.317472264947475,1.4268416402133717,0.0,0.08672317308636318,0.09163203194030828,0.062178878816637764,2.066629577510881,0.01636286284648362,0.5710639133422784,61114,Europe
5274,5274,Switzerland,CHE,2014,0.042266113955945706,7.438836056246443,1.4386734942696904,0.0,0.08453222791189141,0.08128098837681866,0.06502479070145492,2.025522230350321,0.01625619767536373,0.5478338616597578,61515,Europe
5275,5275,Switzerland,CHE,2015,0.04309931998850685,7.5184369313284165,1.4478178973916929,0.0,0.08460236886632826,0.08779491108769913,0.05108067554193404,2.01928295501708,0.017558982217539827,0.5203843820834531,62646,Europe
5276,5276,Switzerland,CHE,2016,0.042977206163249716,7.6563096905641155,1.4564497644212404,0.0,0.08117916719724945,0.07799567044441615,0.060486438303832935,2.0183369412963197,0.01591748376416656,0.5093594804533299,62824,Europe
5277,5277,Switzerland,CHE,2017,0.04251365948133335,7.7296131256987195,1.4596356421924452,0.0,0.08030357902029633,0.08187815900108646,0.05983403927002472,2.0579760348926923,0.015745799807901244,0.5117384937567904,63509,Europe
5278,5278,Switzerland,CHE,2018,0.04178014359990097,7.774201535033424,1.463852438722456,0.0,0.07891804902203516,0.08201287447387967,0.057254270859123546,2.0890071799950483,0.01547412725922258,0.5137410250061897,64624,Europe
5279,5279,Switzerland,CHE,2019,0.04100788262632706,7.8036481827432755,1.4686897222095656,0.0,0.07897814431737063,0.08201576525265412,0.05619598730274449,2.1172217918925895,0.01518810467641743,0.5133579380629092,65841,Europe
5280,5280,Syria,SYR,2007,0.5341602805559164,1.7193791401480714,0.46109884400571505,0.0,0.33283543317313935,0.6672944538251722,0.03896609949344071,2.0749447980257174,0.16398233536822965,3.5345499415508503,61592,Asia
5281,5281,Syria,SYR,2008,0.5373770441174199,1.7140474683055635,0.4756095677820844,0.0,0.33200018530242903,0.6640003706048581,0.03706048580120138,2.0506802143331426,0.16213962538025603,3.4790531045877793,64759,Asia
5282,5282,Syria,SYR,2009,0.5159690112380194,1.7806289616315034,0.49759622745506327,0.0,0.32611691214747224,0.672137673393147,0.036745567565912365,2.0455032611691215,0.15463759683988118,3.4295863061518204,65314,Asia
5283,5283,Syria,SYR,2010,0.5135283553734954,1.8270329637710199,0.5209492853644418,0.0,0.3280051055998338,0.6723362571797498,0.03413627795835374,2.0778603974650105,0.14396604182436143,3.4047226798462384,67377,Asia
5284,5284,Syria,SYR,1990,1.2978726715323923,1.4161440420797087,0.26922298821954904,0.0015562022440436358,0.47152927994522165,0.3003470331004217,0.012449617952349086,1.6620239966386032,0.2038624939697163,3.1824335890692357,64259,Asia
5285,5285,Syria,SYR,1991,1.2622807152411555,1.3529927276640887,0.27521102074076353,0.0,0.47508494641841303,0.2905859381005827,0.013837425623837272,1.7219907442997493,0.20294890914961333,3.222582678618102,65041,Asia
5286,5286,Syria,SYR,1992,1.2032647182380123,1.282782212086659,0.28506271379703535,0.0,0.46960331272880035,0.27906139350657144,0.015003300726159756,1.8033967472844026,0.19804356958530878,3.2737202184480583,66652,Asia
5287,5287,Syria,SYR,1993,1.1869344719683073,1.2747984523607665,0.2913384613013118,0.023122100103278715,0.4793982088079787,0.2882555146208746,0.016956206742404393,1.8312703281796743,0.19730858754797836,3.2710064279438287,64873,Asia
5288,5288,Syria,SYR,1994,1.160135760567726,1.248071582844801,0.3023758099352052,0.0,0.48596112311015116,0.300833076211046,0.02005553841406973,1.8991052144399876,0.1974699166923789,3.2844800987349583,64820,Asia
5289,5289,Syria,SYR,1995,1.1254464835570883,1.2270599827564972,0.31253848996181793,0.013856386254464836,0.4849735189062693,0.32947407316171945,0.02155437861805641,1.979923635915753,0.19706860450794433,3.299359527035349,64952,Asia
5290,5290,Syria,SYR,1996,1.0871766116848123,1.2289145367038923,0.32397240004361166,0.007787798077971435,0.47972836160304033,0.369141628895846,0.023363394233914304,2.0590938118156474,0.18690715387131443,3.350310733143311,64203,Asia
5291,5291,Syria,SYR,1997,1.0452798350051562,1.2358988781600575,0.33436455110777785,0.0015624511734008313,0.47186025436705104,0.4140495609512203,0.0249992187744133,2.1327458516921345,0.17811943376769476,3.3702071810255934,64002,Asia
5292,5292,Syria,SYR,1998,0.9900226687433498,1.2336731074683485,0.3500547442441439,0.0,0.467253689453637,0.4734220549909788,0.026215553533702408,2.236032507286382,0.16963005227689792,3.378722223078939,64847,Asia
5293,5293,Syria,SYR,1999,0.9286658691682931,1.268652017880753,0.3604482780331172,0.0,0.4580368947931751,0.5509034817100045,0.028332179059371652,2.2964805137568467,0.16212302461751557,3.3652332682742556,63532,Asia
5294,5294,Syria,SYR,2000,0.8786861858210528,1.3228928554058654,0.37125301947051864,0.0,0.43447951623624015,0.5803868164648283,0.032423844495241806,2.324789650308837,0.15725564580192272,3.4109884408994375,61683,Asia
5295,5295,Syria,SYR,2001,0.7625364014341743,1.4038749642298045,0.38547645900314775,0.001683303314424226,0.42755904186375343,0.6026225865638729,0.03534936960290875,2.264042957900584,0.15654720824145305,3.4878044674869964,59407,Asia
5296,5296,Syria,SYR,2002,0.7151610791209898,1.4504675407524301,0.40122886833313753,0.0,0.4062652139607501,0.5909312203065455,0.0369332012691591,2.2562828411704468,0.15109036882837815,3.5036177749425015,59567,Asia
5297,5297,Syria,SYR,2003,0.6236159092922313,1.5714412259721853,0.4163344848968022,0.0,0.3702719461422624,0.6112144565506245,0.04251926654265214,2.2482062184427316,0.1452741606873948,3.438745681636992,56445,Asia
5298,5298,Syria,SYR,2004,0.5990338164251208,1.6196750109793587,0.42336407553798855,0.0,0.3530961791831357,0.6148440931049627,0.04216073781291173,2.220465524813351,0.14931927975406237,3.460693895476504,56925,Asia
5299,5299,Syria,SYR,2005,0.580842567462444,1.6681936833370787,0.435631925596833,0.0,0.352654415959341,0.6396183034556675,0.041488754818746004,2.1626013449271353,0.15731152868774526,3.561118121942365,57847,Asia
5300,5300,Syria,SYR,2006,0.5562729710936725,1.6737856362372108,0.4403827687824906,0.0,0.34767060693354523,0.6506407072613489,0.03973378364954803,2.089334790238734,0.16224628323565443,3.569418231184398,60402,Asia
5301,5301,Syria,SYR,2011,0.4303408592188034,1.568976447066855,0.45106548983274003,0.0,0.26210562247037594,0.4937338469790803,0.02682011020627103,1.779880040961623,0.12069049592821963,2.753937679816648,82028,Asia
5302,5302,Syria,SYR,2012,0.26117730693742564,1.0308003770843959,0.2913131500455901,0.0,0.15222464339252323,0.27508615760273236,0.01699970636870818,1.1567527469980066,0.07263510902993493,1.6180629607306782,129414,Asia
5303,5303,Syria,SYR,2013,0.2624057762698267,1.155755377647039,0.3267536895589243,0.0,0.15125938058865807,0.2640771506409721,0.017549430897026624,1.2978221991943975,0.07521184670154267,1.6479751299493572,119662,Asia
5304,5304,Syria,SYR,2014,0.20355394179457556,0.9586290366947241,0.27163448313803157,0.0,0.11690598008472246,0.20217857732299058,0.013065962480057217,1.096165483853221,0.059140672278153714,1.3004071078835893,145416,Asia
5305,5305,Syria,SYR,2015,0.21108057905159577,1.0515650665479497,0.29551281067223406,0.0,0.12127538723691685,0.21568597350363058,0.013048617614098647,1.2357808446293426,0.062172825102470027,1.4000399134185844,130282,Asia
5306,5306,Syria,SYR,2016,0.20588659413904153,1.1279701344271227,0.31563937000304426,0.0,0.12096838799609055,0.22271001233717336,0.012016727284379858,1.3306522679569963,0.06248698187877526,1.4372005832118309,124826,Asia
5307,5307,Syria,SYR,2017,0.23126823276523872,1.4192768309534776,0.39344388146783354,0.0,0.1381851681252879,0.29748195915860587,0.012475049900199599,1.6572623982803625,0.07293106095501305,1.7167587901120835,104208,Asia
5308,5308,Syria,SYR,2018,0.2599632992989225,1.810332658918741,0.497576812685268,0.0,0.1646826330400414,0.33759939773208486,0.015291958782289559,2.103232484825672,0.08822283912859362,2.203218369171411,85012,Asia
5309,5309,Syria,SYR,2019,0.2581579106098076,1.9205018396766995,0.5235538934797032,0.0,0.1652693166053441,0.36190361300440316,0.016888835273538814,2.2245008746003982,0.08926955787441945,2.2932625610712347,82895,Asia
5310,5310,Taiwan,TWN,2007,0.08446308676792694,3.555323321832992,0.9262307989635378,0.0,0.490315376576525,0.3958312456157932,0.08159993128426839,6.9417204701301305,0.08088414241335376,3.221765707986772,139706,Asia
5311,5311,Taiwan,TWN,2008,0.0791301337440564,3.696507676329492,0.9523876811338218,0.0,0.450759154720607,0.3299443969506638,0.11304304820579486,6.5063339432947815,0.07135842417990801,3.050749263453889,141539,Asia
5312,5312,Taiwan,TWN,2009,0.0743932737251379,3.87055570371826,0.9748326151341185,0.0,0.41547941552152495,0.3530171385258903,0.1228190839801805,6.240613112867229,0.06456774700672346,2.900635851943349,142486,Asia
5313,5313,Taiwan,TWN,2010,0.07075422617767635,4.044783263157164,1.0065135508216507,0.0,0.38151788625217636,0.2739992092174721,0.10821234591879912,6.069602735830079,0.05896185514806362,2.7906299207136467,144161,Asia
5314,5314,Taiwan,TWN,2011,0.06790119387438938,4.064183109083597,1.022473317467747,0.0,0.363238425483384,0.2208436888147616,0.14832785069648166,5.954209544402766,0.0533980262507334,2.698907647783982,151691,Asia
5315,5315,Taiwan,TWN,2012,0.06395364013678248,4.217024720039678,1.046098827951656,0.0,0.3465243154350153,0.22710068130204392,0.13051763293220914,5.886345245242632,0.051554465008222604,2.5796810149051135,153236,Asia
5316,5316,Taiwan,TWN,2013,0.06307056100288694,4.385029519623397,1.0650472053889568,0.0,0.3251059845509636,0.21652058571094177,0.11443730656193918,5.827199667091472,0.04811568571354262,2.4597518791125905,153796,Asia
5317,5317,Taiwan,TWN,2014,0.06220491543241747,4.430234077096772,1.086097823450009,0.0,0.30853638054479066,0.20776441754427438,0.11010270031537892,5.816159592931033,0.046031637419988926,2.3625426881232157,160759,Asia
5318,5318,Taiwan,TWN,2015,0.06187812484530469,4.613632988465918,1.1008118409979704,0.0,0.2994901242512747,0.1912034057719915,0.10333646849165883,5.775704173060739,0.04331468739171328,2.2857779317855553,161608,Asia
5319,5319,Taiwan,TWN,2016,0.059589481571510325,4.6172998294914835,1.110370339778044,0.0,0.2914574643200604,0.1746384806452184,0.12330892721233325,5.820889358262583,0.04247963042721528,2.2195606898219986,169493,Asia
5320,5320,Taiwan,TWN,1990,0.22950787651499616,1.5889758088931862,0.5322629476624379,0.0,1.5860459211078883,0.5293330598771401,0.007813034094127529,4.812829001982558,0.5830476692742668,7.589385993183127,102393,Asia
5321,5321,Taiwan,TWN,1991,0.22422391464027525,1.672014535895156,0.5528279274751614,0.0,1.4680867514593883,0.4890400896895659,0.010631306297599258,5.1223566706614605,0.5615262689913789,7.417752348552209,103468,Asia
5322,5322,Taiwan,TWN,1992,0.218359106610069,1.7412256346061534,0.570369045714232,0.0,1.3685092284958633,0.46871911677506195,0.020706467006127233,5.459918868297458,0.5223676903818462,7.234086609504269,106247,Asia
5323,5323,Taiwan,TWN,1993,0.21419998153448436,1.8105438094358786,0.5844335703074508,0.0,1.305511956421383,0.48933616471239955,0.02400517034438187,5.833256393684794,0.4847197858000185,7.099990767242176,108310,Asia
5324,5324,Taiwan,TWN,1994,0.20743548935104877,1.866025285670857,0.5990593873500116,0.0,1.2195776184259937,0.5740240696697126,0.03487062105470217,6.178358756102359,0.4309651114965755,6.856994688936177,111842,Asia
5325,5325,Taiwan,TWN,1995,0.20520071734032283,1.9175058628776382,0.616464339908953,0.0,1.1380880121396053,0.7776934749620638,0.05431783694302663,6.553490136570561,0.3767761070492482,6.497447923851565,115984,Asia
5326,5326,Taiwan,TWN,1996,0.17783492243725682,1.9653681099403877,0.6336934560088165,0.0,1.0611651944495466,0.7973349808806586,0.07681132800106868,6.83119875766026,0.33396229565682034,6.117354350693806,119774,Asia
5327,5327,Taiwan,TWN,1997,0.1711667869309124,2.079173029484318,0.6536221912704938,0.0,0.97833565471296,0.7987783390109245,0.06796328304609757,7.050561326374788,0.29282945411219813,5.716467251766207,119182,Asia
5328,5328,Taiwan,TWN,1998,0.16318726150346566,2.151928988815903,0.6774743886659029,0.0,0.9189585685674961,0.7664856222132479,0.08076945266333149,7.298096972793881,0.2530226731392119,5.297816752243825,121333,Asia
5329,5329,Taiwan,TWN,1999,0.15000483886576987,2.2250717765089196,0.6903448498338657,0.0,0.8363173005580825,0.6871189393206232,0.05403400109680957,7.477660569695796,0.22581373592696538,4.821929739669022,123996,Asia
5330,5330,Taiwan,TWN,2000,0.14720353288478924,2.349656391753402,0.7312175492211813,0.0,0.8168196036704881,0.6608158595806299,0.05840140163363921,7.771386513276318,0.2128051073225757,4.6401113626727035,124997,Asia
5331,5331,Taiwan,TWN,2001,0.1376976945471713,2.496655913132426,0.7671728696199543,0.0,0.7679597135887953,0.631048863010465,0.051931701943504605,7.809426390746715,0.18726886458415296,4.307970729404359,127090,Asia
5332,5332,Taiwan,TWN,2002,0.132375189107413,2.750724911749874,0.8123739283913263,0.0,0.7028492183560262,0.6287821482602118,0.06145990922844176,7.948814926878467,0.16625693393847704,4.102842914775592,126912,Asia
5333,5333,Taiwan,TWN,2003,0.11854451962527615,2.902801191603353,0.8282720981610203,0.0,0.6435273922514991,0.5650108922399526,0.05619318138081272,7.840873226643266,0.1416376078639663,3.8496178093896494,129909,Asia
5334,5334,Taiwan,TWN,2004,0.11002490428576737,3.04724380180649,0.8474891276065867,0.0,0.6036501505408319,0.510723711110285,0.06318997881277182,7.571646284800952,0.12414972307921049,3.717800988737315,134515,Asia
5335,5335,Taiwan,TWN,2005,0.10068537976367703,3.1694319187037476,0.8694901723877537,0.0,0.5767833897890641,0.48328982286564975,0.08486339151509921,7.444245470955864,0.11075391774004473,3.6059749581076903,139047,Asia
5336,5336,Taiwan,TWN,2006,0.09192307413921641,3.378715827416238,0.8938976107238761,0.0,0.5406813888346036,0.45816776322932273,0.07961841067176224,7.167828371658741,0.096989700272874,3.4612294530215184,138159,Asia
5337,5337,Taiwan,TWN,2017,0.05926045256574746,4.67237024549937,1.116167747354855,0.0,0.28709675563405807,0.18928824169059139,0.10528798853914353,5.9657440063518,0.04315081497505883,2.1932120891323232,173809,Asia
5338,5338,Taiwan,TWN,2018,0.05857208026627769,4.722373971468639,1.1145591042977263,0.0,0.2849756982186203,0.1909224539448859,0.09912198198908531,6.087553996136495,0.043365867120224826,2.180683603759877,177559,Asia
5339,5339,Taiwan,TWN,2019,0.05749581101948286,4.794055480719738,1.1225372627613321,0.0,0.2781702095037838,0.18781964933031067,0.0936360350888721,6.200786323663086,0.04271117390018727,2.138296590772196,182622,Asia
5340,5340,Tajikistan,TJK,1990,1.3435748598879103,1.4811849479583667,0.2827261809447558,1.4586669335468376,1.9290432345876702,0.7430944755804644,0.020016012810248198,0.9382506004803843,0.2702161729383507,1.7413931144915935,39968,Asia
5341,5341,Tajikistan,TJK,1991,1.0595308495959,1.5252316183717722,0.29075497733096783,1.3478218016952492,1.9120835797358564,0.9486497141730731,0.029568302779420463,1.027498521584861,0.29568302779420463,1.7026414350482948,40584,Asia
5342,5342,Tajikistan,TJK,1992,1.069118289410737,1.3436778501154398,0.2662395740166816,1.9967968051251117,1.7471972044844728,2.104956632069389,0.035359943424090524,0.9588784657944547,0.30575951078478275,1.512157580547871,48077,Asia
